"page.title","page.id","revision.id","revision.parentid","revision.timestamp","revision.contributor","revision.sha1"
"Parascotopetl","564734","238378902","132875192","2008-09-14T15:47:54Z","CoastTOcoast533","o9ifn3j18nthnm658o08rleq8f45s18"
"Parascotopetl","564734","323350594","238378902","2009-11-01T21:47:37Z","Jrtayloriv","6o1pjkl343x2t98g6lnk9jacyobyofn"
"Parascotopetl","564734","324806579","323350594","2009-11-09T08:28:52Z","Power.corrupts","r9pkw4zjpincen20xmdy572hyl6a8sy"
"Parascotopetl","564734","324937738","324806579","2009-11-09T23:31:34Z","SmackBot","bwahyecsrd8szsas8iw7lkfgytdu0r9"
"Parascotopetl","564734","325896304","324937738","2009-11-15T01:11:16Z","Juliancolton","19rtus66vqpq16et9wo9unyrpn1ak3k"
"Washington State Ferry","564735","16398772",0,"2004-03-30T18:27:18Z","Stan Shebs","gckehv2679xsi8z298dru782tqusmyo"
"User:Alex756/AMA Coordinator Candidate Campaign","564736","3259271",0,"2004-03-30T18:27:26Z","Alex756","82vadtsa52bgx9zzcpzwjl8um5i9zc1"
"User:Alex756/AMA Coordinator Candidate Campaign","564736","3262931","3259271","2004-04-20T00:06:07Z","Pharotic","kpi6ac00u4n2cja1bs3gbf9t38vj55y"
"User:Alex756/AMA Coordinator Candidate Campaign","564736","3385591","3262931","2004-04-20T05:54:05Z","Alex756","j9se2gw7ppsbn5n3oy6ndjnhnmrp43v"
"User:Alex756/AMA Coordinator Candidate Campaign","564736","16398773","3486898","2004-05-07T16:42:52Z","Ed Poor","t6pxm0sncvxb6gsu1s4dzu3vcjbywj8"
"King James VI &I","564737","16398774",0,"2004-03-30T18:27:50Z","Adam Bishop","9d275pqyp0r27g7u7o3ql3hmolkkmbh"
"King James VI &I","564737","459462199","16398774","2011-11-07T14:46:55Z","AvicBot","9dc4oeubfkeb8t5k4ovcxphxr6477k5"
"Midwood, Brooklyn","564739","4427863",0,"2004-03-30T18:29:36Z","Alex756","9ugo29se6kptgu21j9xr5yxtl1b8cd0"
"Midwood, Brooklyn","564739","8396785","4427863","2004-07-03T23:36:12Z","Postdlf","7g4tki9jglapg7f8ij1wcgtwss1ts10"
"Midwood, Brooklyn","564739","8432571","8432463","2004-12-14T20:06:56Z","Paullaw","4mh08p0y6ye08wfnqpm0f3q6cwp0lrj"
"Midwood, Brooklyn","564739","8432896","8432571","2004-12-14T20:11:24Z","Paullaw","gr7gxp5kn52c9u8vhlt06r3bqdwqe1n"
"Midwood, Brooklyn","564739","8683263","8470663","2004-12-15T22:49:11Z","Paullaw","l1duy62gycm02fthj6voka41ofh93br"
"Midwood, Brooklyn","564739","8760100","8683263","2004-12-21T18:06:18Z","Paullaw","4fu269o5odnflvlqi41m78tamhey2f3"
"Midwood, Brooklyn","564739","10846924","10846864","2005-03-06T01:24:14Z","Georgez (usurped)","gqq83l2fpbl7o2wuupmjd7prqrktakx"
"Midwood, Brooklyn","564739","11522932","10846924","2005-03-06T01:26:36Z","Georgez (usurped)","qvdu6sm3d0oidk59x9fq5yz1by0bdoa"
"Midwood, Brooklyn","564739","11522945","11522932","2005-03-26T00:14:47Z","Decumanus","dvzgrv8fwgepohdk3rfu3cckj36ecgi"
"Midwood, Brooklyn","564739","12666948","11522945","2005-03-26T00:15:13Z","Decumanus","bp9s2kpx6muteyux55l1u70io9jku9e"
"Midwood, Brooklyn","564739","21585431","19356621","2005-08-22T17:50:37Z","Cfailde","niye46mhq21ipgfcsv2ymwcgyftvva8"
"Midwood, Brooklyn","564739","21692373","21585431","2005-08-24T01:28:08Z","Niteowlneils","55248kv764nknhpxvqlek5pqxvvs2od"
"Midwood, Brooklyn","564739","22238983","21692373","2005-08-31T09:19:55Z","IZAK","aom85ewnzdxc9udgirk6ocdws62d2kf"
"Midwood, Brooklyn","564739","26976524","22702870","2005-10-31T14:24:26Z","Brooklynl","kntaklilyl5vo9p5n66kt83nr1177dv"
"Midwood, Brooklyn","564739","30365975","28095931","2005-12-06T17:54:25Z","Zoicon5","sgti86h8qcuakz8hwya0zd5z3p1ywep"
"Midwood, Brooklyn","564739","32421662","30365975","2005-12-22T23:50:04Z","Jeffuit","m691h0cgrbppnn0n9tjje3bpdqooylm"
"Midwood, Brooklyn","564739","34570872","32421662","2006-01-10T03:20:46Z","Chris the speller","d6gpbnfkjdn0hnfv72sbvf8tghmpqho"
"Midwood, Brooklyn","564739","40205888","35832698","2006-02-18T23:22:49Z","GK tramrunner","6dwh6mjff2jwitul3exqcvfr21vhe05"
"Midwood, Brooklyn","564739","40205962","40205888","2006-02-18T23:23:24Z","GK tramrunner","t0ynenq8smekx727mqklhkh04dp2d4w"
"Midwood, Brooklyn","564739","41766856","40205962","2006-03-01T16:25:20Z","Richard Arthur Norton (1958- )","t0ynenq8smekx727mqklhkh04dp2d4w"
"Midwood, Brooklyn","564739","41767086","41766856","2006-03-01T16:27:19Z","Richard Arthur Norton (1958- )","4mvvbes9t1lmlvji5m1lofzbnnjkvtg"
"Midwood, Brooklyn","564739","50509349","41767086","2006-04-28T00:52:25Z","GK tramrunner","g0154lksrutishpsltof7sgywcrx054"
"Midwood, Brooklyn","564739","50509572","50509349","2006-04-28T00:54:06Z","GK tramrunner","t355eyowp796m3ztdig8felqdemxqs9"
"Midwood, Brooklyn","564739","54763622","50509572","2006-05-23T19:45:13Z","Polylerus","8qvao2qrg483l0y7zhl776ldsueey4z"
"Midwood, Brooklyn","564739","61064011","54763622","2006-06-28T19:08:55Z","Noturbizniss","hq79q95oup3y4h1864pmjnzkc4al8v1"
"Midwood, Brooklyn","564739","63152575","63111882","2006-07-11T02:03:35Z","Cecropia","hq79q95oup3y4h1864pmjnzkc4al8v1"
"Midwood, Brooklyn","564739","64977485","63152575","2006-07-21T04:14:13Z","Epeefleche","r4i4pacfw4edngro090boaaqk9trney"
"Midwood, Brooklyn","564739","72563780","72428436","2006-08-29T07:19:31Z","Epeefleche","lhd8cvczzc7hq9m3shn68xsgeu1z0um"
"Midwood, Brooklyn","564739","73353055","72563780","2006-09-02T05:23:40Z","Epeefleche","ekrgphblnpm9y5eaab3rhsgxjqnj1sf"
"Midwood, Brooklyn","564739","73354009","73353055","2006-09-02T05:33:49Z","Epeefleche","259shfzb83kgk82y61d8ivg1poykhyu"
"Midwood, Brooklyn","564739","74806593","74806408","2006-09-09T23:52:11Z","AllPeopleUnite","ea88gvptvtdeu85cvhiti0u7eb9f2ki"
"Midwood, Brooklyn","564739","74806961","74806593","2006-09-09T23:54:26Z","AllPeopleUnite","gg33y75856tn712uo16y92aw49hzshf"
"Midwood, Brooklyn","564739","75149011","74806961","2006-09-11T19:58:03Z","Oatmeal batman","6ymy75wyac4yhh8o8jch8bdef3mux30"
"Midwood, Brooklyn","564739","75366383","75149011","2006-09-12T21:10:28Z","Epeefleche","75bxlkb07k5a01ddhgvhbt9pa6hfykc"
"Midwood, Brooklyn","564739","75531489","75366383","2006-09-13T16:42:58Z","Epeefleche","elyxqyt5e28u0l7ygpk28mrjk8gatq9"
"Midwood, Brooklyn","564739","75531715","75531489","2006-09-13T16:44:18Z","Epeefleche","a1tcov0c22wcecsk9uqv5oq2oy67pwk"
"Midwood, Brooklyn","564739","75532568","75531715","2006-09-13T16:48:45Z","Epeefleche","o8x6az3lnd97l14zx8azwutyxzt7u9s"
"Midwood, Brooklyn","564739","75533102","75532568","2006-09-13T16:51:28Z","Epeefleche","8w1bz751efmb3yrp1i3jnv0bcdreamg"
"Midwood, Brooklyn","564739","78155073","75533102","2006-09-27T19:11:47Z","NE2","551uxvi80kntm7kgfkv4zshwdffvia1"
"Midwood, Brooklyn","564739","78253261","78155073","2006-09-28T05:40:21Z","Epeefleche","tnp45c2p2oqz37595t5hxvnvp7bc9el"
"Midwood, Brooklyn","564739","82641724","80526283","2006-10-20T15:49:18Z","Zeiden","ba6k2yrvd15y9gr6i2abaoqgd7y1hoq"
"Midwood, Brooklyn","564739","82978573","82641724","2006-10-22T09:55:33Z","RGreenstone","hjc5291nv442svbdyezx6sfvnna72iw"
"Midwood, Brooklyn","564739","82980859","82978573","2006-10-22T10:24:46Z","RGreenstone","cv88ul4k52uwd753vazmjytflrgbhz6"
"Midwood, Brooklyn","564739","82981340","82980859","2006-10-22T10:30:22Z","RGreenstone","hivgkz8utuajep4ypbszcu0xkozinmk"
"Midwood, Brooklyn","564739","83661097","82981340","2006-10-25T16:27:37Z","Qwanqwa","62naom442i0x1c0na4l49a7pdlouhwc"
"Midwood, Brooklyn","564739","83661301","83661097","2006-10-25T16:28:43Z","Qwanqwa","4ls265eymz1hdsctasof0zeaavoj8xe"
"Midwood, Brooklyn","564739","84295140","83661301","2006-10-28T20:29:18Z","Epeefleche","qibhznxxely82a1yo3ryz2d7m0a322k"
"Midwood, Brooklyn","564739","84946697","84295140","2006-11-01T00:49:30Z","LibrarianB","i9uzjy7qyxzpda197axa7on07sekuus"
"Midwood, Brooklyn","564739","87406980","84946697","2006-11-12T21:44:01Z","Jacs032491","qn4kdqox7sdp46lpyofk8ioyays4hdp"
"Midwood, Brooklyn","564739","87464315","87406980","2006-11-13T03:15:07Z","Epeefleche","as2ypt1q01abxfi5jacg4d8tz1n2pib"
"Midwood, Brooklyn","564739","88723712","87464315","2006-11-19T01:45:58Z","ThesaurusRex","q508o2ap3p00iss6aqvn3i0g4fl74at"
"Midwood, Brooklyn","564739","88724022","88723712","2006-11-19T01:48:19Z","ThesaurusRex","58kmv9a8xat4lti9gfdy5bs1wkdez4o"
"Midwood, Brooklyn","564739","88724259","88724022","2006-11-19T01:49:48Z","ThesaurusRex","1x0u5ta47e8d7zfwloxvg0722t0u1sb"
"Midwood, Brooklyn","564739","88724444","88724259","2006-11-19T01:51:09Z","ThesaurusRex","osjhwtjwhuvll0rrsqipj6a40d3uxcl"
"Midwood, Brooklyn","564739","88868975","88724444","2006-11-19T20:47:52Z","Epeefleche","kf2ja749av6q4zln6ve0s5ziibvkynk"
"Midwood, Brooklyn","564739","89184883","88868975","2006-11-21T07:03:37Z","LibrarianB","3xuqctd07j7eqbe9adqa7o0llbgcf4f"
"Midwood, Brooklyn","564739","89187354","89184883","2006-11-21T07:24:52Z","Epeefleche","aa2y13h8k0ed5ch569lcrorv99l0nq3"
"Midwood, Brooklyn","564739","89187777","89187354","2006-11-21T07:29:07Z","Epeefleche","o2d81j1zi6nzujwvpryyzqi81cfp9jo"
"Midwood, Brooklyn","564739","89233509","89187777","2006-11-21T14:32:40Z","Alansohn","m2ovd5qnbb0nrqzj7wyzwgkvux2jmj9"
"Midwood, Brooklyn","564739","89259715","89233509","2006-11-21T17:07:07Z","Epeefleche","sran1j6rtiq25z3odzxa7e22f3pf0tp"
"Midwood, Brooklyn","564739","90620476","89259715","2006-11-28T08:01:52Z","LibrarianB","cai13zdj6cvfp2e3ufco60i29d86tk1"
"Midwood, Brooklyn","564739","90935473","90620476","2006-11-29T17:15:21Z","Epeefleche","kg1i2ayf9t0thgegmhn2g181cz147bf"
"Midwood, Brooklyn","564739","90935623","90935473","2006-11-29T17:16:02Z","Epeefleche","5tptykwldxs81cr8am95cf3e0i4e7qb"
"Midwood, Brooklyn","564739","90938105","90935623","2006-11-29T17:28:07Z","Epeefleche","flakhopfp0jcjgk5vjk230ydb2ufw6y"
"Midwood, Brooklyn","564739","90939754","90938105","2006-11-29T17:35:38Z","Epeefleche","1dpe0q7ndkewuvpb862s60ne4q1qzo0"
"Midwood, Brooklyn","564739","90940514","90939754","2006-11-29T17:39:39Z","Epeefleche","26quumrcy7oa7glrkz5b6024xs9553f"
"Midwood, Brooklyn","564739","90941653","90940514","2006-11-29T17:45:05Z","Epeefleche","43zslujavptq02juxkoem717fugorex"
"Midwood, Brooklyn","564739","90941855","90941653","2006-11-29T17:46:00Z","Epeefleche","fh3fzd9vo5jsiwc38p92wokdsskfqz3"
"Midwood, Brooklyn","564739","90981912","90941855","2006-11-29T20:37:22Z","Epeefleche","nkeadb98wz1ym4yvnplkuc0dgs84i45"
"Midwood, Brooklyn","564739","90982571","90981912","2006-11-29T20:39:54Z","Epeefleche","n9010662tths030gd280xwy9cnnlpoc"
"Midwood, Brooklyn","564739","91486642","90982571","2006-12-01T23:33:09Z","LibrarianB","dn9jut40s0irev0zw76ybs4lfhxvo0g"
"Midwood, Brooklyn","564739","91554706","91486642","2006-12-02T07:36:53Z","Epeefleche","1jnouez8wec8fthgrwi4q9sfftnvag5"
"Midwood, Brooklyn","564739","93491658","91554706","2006-12-11T01:38:09Z","NE2","dmywdwt8r85gagezbyfs2acu2nxqm85"
"Midwood, Brooklyn","564739","93654704","93491658","2006-12-11T21:03:59Z","Epeefleche","fg1uvdorb3lbf9muxh4ipiu707pbfq4"
"Midwood, Brooklyn","564739","94348712","93654704","2006-12-14T20:10:09Z","Alansohn","bww030o576whuimv2imju2w42pu9xt5"
"Midwood, Brooklyn","564739","94712431","94348712","2006-12-16T15:39:33Z","Epeefleche","a4x62vd6uyuvryhkccwkypc0nykhhx3"
"Midwood, Brooklyn","564739","95732621","94712431","2006-12-21T15:10:16Z","Alansohn","lo3r8i0rehe87qtokd5l57ae0z4ui81"
"Midwood, Brooklyn","564739","97072690","96755512","2006-12-29T04:18:13Z","Epeefleche","0t6qct2qj3b336dklxz67xilsti6bam"
"Midwood, Brooklyn","564739","97076845","97072690","2006-12-29T04:45:48Z","Alansohn","1juvae6fcwhr2lzu4wun8pa1f65m0e4"
"Midwood, Brooklyn","564739","97364191","97076845","2006-12-30T17:24:22Z","Epeefleche","22zll84b3d1legeza8dwtozclkdyjb7"
"Midwood, Brooklyn","564739","99407813","99032013","2007-01-08T21:35:06Z","Epeefleche","mt0p182njguhc7df2irt3gwdpulac82"
"Midwood, Brooklyn","564739","104749051","104736288","2007-02-01T02:43:28Z","Epeefleche","da7e91n66xok2cpnum792z46buldx7l"
"Midwood, Brooklyn","564739","105804376","104749051","2007-02-05T14:59:26Z","GK tramrunner","2ii7f8zohinc6uyoxu3fld7zkv85vgv"
"Midwood, Brooklyn","564739","105834893","105804376","2007-02-05T17:33:42Z","Epeefleche","ri3fh04hptn467y78vudsg7ris8u0is"
"Midwood, Brooklyn","564739","106677278","106601412","2007-02-08T21:46:57Z","Epeefleche","qbps4zs73p0fls2jem0ah7mqifnzvlf"
"Midwood, Brooklyn","564739","106897411","106677278","2007-02-09T19:09:25Z","SmackBot","ochtghpj1c6ylf91qzv4vclgdz669qo"
"Midwood, Brooklyn","564739","106981323","106897411","2007-02-10T01:37:14Z","GK tramrunner","h9e4qve7m2bjfn7g0169tcizdukzwe6"
"Midwood, Brooklyn","564739","107008425","106981323","2007-02-10T04:21:36Z","Epeefleche","4qd0pbsuzf8vl3c7uvk0mcr6fml8hd3"
"Midwood, Brooklyn","564739","114157892","107008425","2007-03-10T22:33:40Z","NE2","10jd8foqcm4cgspytq973te74f0tvtk"
"Midwood, Brooklyn","564739","114614050","114437799","2007-03-12T19:39:32Z","Epeefleche","g1mx534k5puyjzev2dk5b75s1siu7oy"
"Midwood, Brooklyn","564739","116117400","114667230","2007-03-18T22:42:48Z","ElCartero","mzmj69oof9u9drpylzjx0bj0dbquv4j"
"Midwood, Brooklyn","564739","116312115","116117400","2007-03-19T18:13:04Z","Epeefleche","o65hvd7dmb5ane6v0hfph6yf5s4gqyh"
"Midwood, Brooklyn","564739","116312313","116312115","2007-03-19T18:13:50Z","Epeefleche","oky7si17sojqs4fwqwstcytah8rl5qt"
"Midwood, Brooklyn","564739","117355671","117323367","2007-03-23T19:47:23Z","Epeefleche","g9q4goayvpr01atvjwdutz59x1jfrbq"
"Midwood, Brooklyn","564739","123545563","122136184","2007-04-17T15:17:44Z","Redaktor","m3x7bx53i2rjt5ifjpuldpe7n0cuh3h"
"Midwood, Brooklyn","564739","125187756","123545563","2007-04-23T15:01:54Z","NE2","ryf0l1m6b6on4s1m0ssxwn57uy0djuk"
"Midwood, Brooklyn","564739","130652305","128844181","2007-05-13T23:59:20Z","Jpk2003","t10kvqxf06pmia44atefvvig0qr4z0l"
"Midwood, Brooklyn","564739","138068211","138067498","2007-06-14T05:01:16Z","Alansohn","syrz55o1feumfgbpmr8n41o6o1iu6o3"
"Midwood, Brooklyn","564739","138072215","138071564","2007-06-14T05:35:55Z","Epeefleche","5kouhdn1aoqthiwaqaodydq1rgxeqtz"
"Midwood, Brooklyn","564739","139404471","138072215","2007-06-20T10:51:12Z","Hongooi","p5rtm6qobd0vr6vlnpkysv04e1ikiw1"
"Midwood, Brooklyn","564739","140340671","139404471","2007-06-24T17:40:46Z","Tkynerd","cwi4iufj6h05ziawi4riyutfofvn57m"
"Midwood, Brooklyn","564739","144329626","144329181","2007-07-13T04:11:11Z","Maralia","cwi4iufj6h05ziawi4riyutfofvn57m"
"Midwood, Brooklyn","564739","144405280","144350748","2007-07-13T14:36:55Z","Redaktor","cwi4iufj6h05ziawi4riyutfofvn57m"
"Midwood, Brooklyn","564739","149828475","148617541","2007-08-07T19:49:24Z","Lampbane","1ljopu2vauql4ihqt4ocjal68xrc9sp"
"Midwood, Brooklyn","564739","149828758","149828475","2007-08-07T19:50:57Z","Lampbane","f0k6shkif2pc8pihhd5fp5tnmermdj2"
"Midwood, Brooklyn","564739","150663505","149828758","2007-08-11T23:00:22Z","COBot","4tb471ljwwzto5t2vhwtiit42ohcbu6"
"Midwood, Brooklyn","564739","151320033","150663505","2007-08-15T04:04:16Z","Maggie07","d59dvens9h5yey8forsd0lnn4g0lqb4"
"Midwood, Brooklyn","564739","151673007","151320033","2007-08-16T20:15:51Z","Nytvnews","4i8clg5575xx9v9qw285ahbdnxap4so"
"Midwood, Brooklyn","564739","151673988","151673007","2007-08-16T20:21:00Z","Nytvnews","e5h97v6nog6bm4afz6evvi42q94r4j1"
"Midwood, Brooklyn","564739","151676530","151673988","2007-08-16T20:34:25Z","Nytvnews","7c0nz8da3qho8e72rg7p2xq2msj5oib"
"Midwood, Brooklyn","564739","151753813","151676530","2007-08-17T04:25:03Z","Epeefleche","owmdsuvsnjq2ewtmnwi0404y3q4oddq"
"Midwood, Brooklyn","564739","152066693","151753813","2007-08-18T16:52:59Z","Nytvnews","cdudaipuw8j8z62v4j6z13vktxor6ow"
"Midwood, Brooklyn","564739","152067207","152066693","2007-08-18T16:56:10Z","Nytvnews","6relrzmysu1fpite5bse0rdiyy22dt8"
"Midwood, Brooklyn","564739","152067793","152067207","2007-08-18T16:59:47Z","Nytvnews","2xuft5c651lqz2icd5kphdntuf7jwkx"
"Midwood, Brooklyn","564739","152068040","152067793","2007-08-18T17:01:22Z","Nytvnews","4cupv5706mswd8qkm18uoxnhgkg0ul1"
"Midwood, Brooklyn","564739","152068985","152068040","2007-08-18T17:07:32Z","Nytvnews","avs9vvfsd5ofyosz7f5cmg7ur13763g"
"Midwood, Brooklyn","564739","152069395","152068985","2007-08-18T17:09:57Z","Nytvnews","dhbr2kt95qrreyj4s3j68v1qag6tp8j"
"Midwood, Brooklyn","564739","152069564","152069395","2007-08-18T17:10:59Z","Nytvnews","sr60hiccl7eqclct68ioii4xfqmn12e"
"Midwood, Brooklyn","564739","152070132","152069564","2007-08-18T17:14:30Z","Nytvnews","mrr46o2pfwiym060j91w59vdhlwa4j6"
"Midwood, Brooklyn","564739","152071461","152070132","2007-08-18T17:21:58Z","Nytvnews","b7p2eobwpbhzww8x1hcpcq3u12taaca"
"Midwood, Brooklyn","564739","152071852","152071461","2007-08-18T17:24:26Z","Nytvnews","4kztqtvv1go7rsmjcboj8lwm4pap7dq"
"Midwood, Brooklyn","564739","152072289","152071852","2007-08-18T17:27:16Z","Nytvnews","q6utkium2gt67cmq14x4f3xtm555a13"
"Midwood, Brooklyn","564739","152073768","152072289","2007-08-18T17:35:52Z","Nytvnews","48kqq9p1zitnr0s4q3g7yn8nm18yvdr"
"Midwood, Brooklyn","564739","152129109","152123984","2007-08-18T23:02:00Z","Nytvnews","p0z6zfgdbsp8xe17r7beba6fjzjhcsm"
"Midwood, Brooklyn","564739","152135251","152129109","2007-08-18T23:41:25Z","Nytvnews","j5ldemlegbrsknj74g9je3hmr98a6tq"
"Midwood, Brooklyn","564739","152140807","152137982","2007-08-19T00:14:57Z","Nytvnews","kc1r5nrcizrzvdna26ryxk6su7z7dez"
"Midwood, Brooklyn","564739","152141080","152140807","2007-08-19T00:16:29Z","Nytvnews","igw7qu3q6z0255v5nq95kjzdji2dqgx"
"Midwood, Brooklyn","564739","152141298","152141080","2007-08-19T00:17:34Z","Nytvnews","4dz12s7vujss3egiin5p1ukw6scc7ms"
"Midwood, Brooklyn","564739","152141711","152141298","2007-08-19T00:19:45Z","Nytvnews","7qgpzf5ovu5s6wn6kr201f29gac81yz"
"Midwood, Brooklyn","564739","152141891","152141711","2007-08-19T00:20:46Z","Nytvnews","1qqh8fhw80cbhi7o3dkb10of7lyi08f"
"Midwood, Brooklyn","564739","152225519","152141891","2007-08-19T11:11:39Z","Meredyth","sdnfwzgz7biw7fy6eyxzuklmbhpa1kw"
"Midwood, Brooklyn","564739","152272273","152225519","2007-08-19T16:47:43Z","Darklilac","tac8vfqmxl3evp19mu1k6g0mz1xernr"
"Midwood, Brooklyn","564739","153020531","152272273","2007-08-22T22:33:40Z","Nytvnews","1duplgiwectqf00p2e0wab1mwlywpvj"
"Midwood, Brooklyn","564739","153020720","153020531","2007-08-22T22:34:34Z","Nytvnews","nn15iqr8y2rqhfg4kymvf0gudm92a46"
"Midwood, Brooklyn","564739","153020927","153020720","2007-08-22T22:35:37Z","Nytvnews","tac8vfqmxl3evp19mu1k6g0mz1xernr"
"Midwood, Brooklyn","564739","153021766","153020927","2007-08-22T22:39:42Z","Nytvnews","hw86u1k2akh3ro3ke6qa34qzn0lb2et"
"Midwood, Brooklyn","564739","154094823","154092506","2007-08-28T03:32:55Z","Nytvnews","5tv8fbfih0vpo89p5l2yt9dv0z9f602"
"Midwood, Brooklyn","564739","154094969","154094823","2007-08-28T03:33:58Z","Nytvnews","dyj171esb3eofifvhe7v6ojk419ob76"
"Midwood, Brooklyn","564739","154095108","154094969","2007-08-28T03:34:59Z","Nytvnews","iyrlveydrf5f0td5p0qqoss1gfxjgxx"
"Midwood, Brooklyn","564739","154095790","154095108","2007-08-28T03:39:26Z","Nytvnews","khne9eahgjb450d9oe978anjl4d98x1"
"Midwood, Brooklyn","564739","154096790","154095790","2007-08-28T03:45:55Z","Nytvnews","5v55hq5vhrfxub061j2eunp0n0e7quh"
"Midwood, Brooklyn","564739","154097193","154096790","2007-08-28T03:48:32Z","Nytvnews","bagbnpqetrcizwa98og86ghcioh5718"
"Midwood, Brooklyn","564739","154097559","154097193","2007-08-28T03:50:53Z","Nytvnews","l5qeyiv0h2a4qqhgjzms4ny4ko5tjog"
"Midwood, Brooklyn","564739","154098996","154097559","2007-08-28T04:00:29Z","Nytvnews","el6uzrcwk1sh20vyecfucmytlmv7mcc"
"Midwood, Brooklyn","564739","154099351","154098996","2007-08-28T04:02:43Z","Nytvnews","a9ck62l59p84dweyr7176bsxjti8kcc"
"Midwood, Brooklyn","564739","154099438","154099351","2007-08-28T04:03:19Z","Nytvnews","ozqz7urtqhr49uginvh3l96teqymig6"
"Midwood, Brooklyn","564739","156650714","156638086","2007-09-09T07:21:14Z","Macallan 12","0412td0c4dia2xrdzmw8fxinut31sxw"
"Midwood, Brooklyn","564739","156652646","156650714","2007-09-09T07:37:00Z","Macallan 12","gzq4pelucqine6wb041tduswmwwtken"
"Midwood, Brooklyn","564739","156652859","156652646","2007-09-09T07:38:39Z","Macallan 12","r8cyinyjioc8znmriru7m9lmvm7i0zi"
"Midwood, Brooklyn","564739","158511553","157928099","2007-09-17T15:35:13Z","Alansohn","czaw3hxup4jjxvn2nhgd1doir4y9boi"
"Midwood, Brooklyn","564739","161068497","161067054","2007-09-29T06:13:51Z","Nytvnews","sg1fr0x3wkbd1ou2k3bjo4ervzsu02i"
"Midwood, Brooklyn","564739","162813625","162813385","2007-10-07T06:06:11Z","Alansohn","q5wshem70it7lv5yrszlyvywkabrql6"
"Midwood, Brooklyn","564739","163667588","163486225","2007-10-10T22:06:38Z","Nytvnews","ge6lanojg1vhfekfny43pdmubpvkgte"
"Midwood, Brooklyn","564739","163670277","163667588","2007-10-10T22:20:32Z","Alansohn","hifawkufvi7lwj7utiwnh6ozwfbocpq"
"Midwood, Brooklyn","564739","163670337","163670277","2007-10-10T22:20:48Z","Nytvnews","p69wn6cq10wyzbz2uz0aosgv5r0134q"
"Midwood, Brooklyn","564739","163670706","163670337","2007-10-10T22:22:35Z","Nytvnews","mm9533wjhgop6s7l8zawgm3dun0wvyx"
"Midwood, Brooklyn","564739","165966222","164368352","2007-10-21T02:02:41Z","Gl873","a7n050xqbfojxgqfdsp6izd8hme4jcq"
"Midwood, Brooklyn","564739","165966635","165966222","2007-10-21T02:05:19Z","Gl873","aeswmfbi4zhs9idf1im0n4w57fpn2mh"
"Midwood, Brooklyn","564739","165966963","165966635","2007-10-21T02:07:13Z","Gl873","sm5a0prfzhw9ul2ic3bsel3nmh1gq49"
